,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
288,1394,1116,1141,1088,1657,2563,3003,694,21,2401,0,0,0,615,1031,220,21,1,384,2401,0,176,325,1746,172,280,1458,1401,1458,1835,2093,2407,2677,819,30,3499,0,0,0,271,1391,100,17,1,270,2547,0,189,334,1674,201,300,1615,1674,1765,2241,2537,2924,3092,1090,34,4227,0,0,0,350,1445,0,31,2,211,2617,0,191,327,1810,179,280,1519,1379,1457,1700,2107,2891,3137,836,15,3429,0,0,0,1255,290,0,128,6,174,2510,0,192,311,2040,135,260,1207,901,937,683,1102,2477,2935,520,12,918,0,0,0,1318,0,0,141,7,197,2225,0,184,296,2155,99,210,1785,1559,1563,1353,1644,2841,3207,846,55,1577,0,0,0,507,695,0,50,3,165,2035,0,178,294,2061,102,230,1316,1134,1181,1100,1458,2388,2586,590,10,1854,0,0,0,257,1047,0,25,1,142,2168,0,176,288,1948,105,240,1350,1152,1169,1192,1502,2142,2348,567,13,1992,0,0,0,523,891,0,53,3,124,2256,0,175,292,1927,111,290,1246,996,1039,892,1402,2594,3032,707,13,1321,0,0,0,507,920,0,52,3,111,2266,0,175,302,1904,126,280,1260,952,1071,773,1356,2832,3775,726,14,1349,0,0,0,1320,0,0,193,10,626,2050,0,170,300,2055,105,260,1247,1005,1039,792,1297,2248,2803,628,46,1010,0,0,0,1318,8,0,138,7,620,2151,0,174,303,2023,114,260,2318,2397,2024,2229,2531,3091,2825,747,31,2239,0,0,1024,1302,0,0,178,9,1009,1968,0,165,302,2015,108,280,MZIVL09,2.374
289,1359,1228,1213,1442,1696,2142,2468,638,21,2902,0,0,0,600,1068,220,20,1,389,2416,0,175,325,1730,173,290,1428,1441,1498,1893,2133,2503,2956,827,32,3625,0,0,0,271,1403,100,16,1,274,2565,0,188,335,1654,203,300,1511,1456,1447,1816,1981,2396,2796,983,26,3734,0,0,0,345,1445,0,30,2,214,2635,0,190,327,1793,180,270,1475,1540,1655,2054,2306,2956,3335,815,15,3986,0,0,0,1290,224,0,132,7,177,2524,0,192,312,2026,137,220,1158,910,849,715,1026,2097,2506,474,9,1003,0,0,0,1319,0,0,143,7,217,2237,0,183,297,2147,100,200,1498,1384,1326,1077,1412,2711,3283,726,33,1506,0,0,0,534,668,0,52,3,179,2036,0,177,294,2056,102,230,1283,1038,979,849,1354,2519,2694,614,11,1678,0,0,0,260,1052,0,25,1,152,2192,0,175,288,1940,105,240,1311,1177,1175,1269,1601,2271,2711,598,13,2305,0,0,0,536,872,0,54,3,133,2268,0,173,292,1921,111,280,1201,968,971,806,1178,2407,2779,732,11,1272,0,0,0,529,880,0,54,3,118,2274,0,174,302,1898,126,260,1190,940,972,738,1150,2446,3157,742,13,1322,0,0,0,1310,0,0,197,10,675,2066,0,168,299,2055,102,250,1241,1000,992,773,1177,2367,2752,607,47,961,0,0,0,1320,4,0,139,7,671,2147,0,172,304,2021,115,260,4310,4049,3854,3930,4054,4659,4841,1677,70,3120,0,0,1024,1288,0,0,179,9,1087,1972,0,164,301,2015,106,270,5DT9FRW,3.665
290,1283,1075,1071,1128,1411,2110,2298,640,17,2126,0,0,0,770,867,240,25,1,381,2410,0,166,316,1678,161,300,1299,1137,1128,1336,1559,2096,2341,745,31,2492,0,0,0,299,1339,110,19,1,265,2568,0,179,327,1601,191,300,1366,1193,1250,1532,1692,2358,2466,875,31,2795,0,0,0,378,1370,0,34,2,206,2635,0,180,319,1738,167,270,1337,1164,1255,1468,1653,2684,2899,798,15,2577,0,0,0,1336,139,0,137,7,175,2504,0,182,305,1954,129,220,1276,1017,1010,953,1254,2497,2443,527,12,1268,0,0,0,1291,0,0,147,7,282,2219,0,174,290,2069,94,210,1784,1622,1534,1374,1642,2725,3104,848,62,1630,0,0,0,566,602,0,53,3,215,2012,0,168,287,1979,96,230,1282,1026,1097,883,1275,2647,2930,558,11,1450,0,0,0,281,986,0,25,1,175,2161,0,166,282,1873,99,230,1303,1145,1202,1301,1460,2522,2780,578,13,2108,0,0,0,569,789,0,57,3,148,2258,0,165,285,1851,105,260,1180,938,954,813,1165,2473,2569,722,11,1238,0,0,0,572,817,0,58,3,129,2269,0,166,294,1819,119,270,1206,989,1055,896,1323,2451,2855,715,11,1503,0,0,0,1289,0,0,212,11,851,2063,0,161,291,1976,97,260,1241,1002,1069,818,1281,2396,2694,594,47,1065,0,0,0,1298,0,0,144,7,924,2148,0,165,296,1940,109,260,2470,2241,2122,1918,2211,2979,3265,1000,51,2117,0,0,1024,1258,0,0,190,52,1045,1982,0,157,293,1930,101,260,1APSIPG,2.832
291,972,889,889,926,1159,1869,2178,903,37,1263,0,0,0,493,1030,450,13,1,437,2322,0,120,292,1241,150,280,959,774,713,825,949,1305,1449,932,41,1143,0,0,0,246,1370,310,13,1,313,2480,0,129,306,1116,184,330,998,806,766,917,1021,1358,1378,884,31,1231,0,0,0,277,1471,150,22,1,247,2610,0,127,300,1218,165,300,1083,872,821,950,1065,1383,1405,701,50,1228,0,0,0,900,600,0,90,5,204,2353,0,143,299,1331,160,250,971,733,697,545,821,1838,1942,555,10,679,0,0,0,961,334,0,98,5,175,2222,0,125,275,1586,98,220,1094,826,767,543,826,2103,2339,635,10,684,0,0,0,1015,0,0,109,6,197,1884,0,116,265,1657,77,170,1012,750,725,426,825,2948,3573,890,7,612,0,0,0,495,709,0,49,3,170,2104,0,117,263,1461,95,230,1055,796,782,483,875,2648,3405,852,11,640,0,0,0,956,310,0,99,5,149,2183,0,114,264,1468,94,250,965,752,785,523,926,2397,2923,889,11,671,0,0,0,1177,64,0,123,6,141,2130,0,112,272,1498,98,250,938,731,754,511,898,2131,2631,729,13,710,0,0,0,1154,0,0,159,8,500,1896,0,109,272,1647,82,250,1078,840,815,606,940,2091,2510,731,54,800,0,0,0,1085,0,0,115,6,505,1869,0,113,274,1632,87,210,5783,5741,5461,5518,5584,6017,6137,3285,109,2787,0,0,1024,1011,0,0,311,129,1312,1734,0,103,269,1714,69,190,6HTJQ1G,3.825
292,1016,818,830,712,913,2097,2845,1321,43,876,0,0,0,889,635,420,22,1,489,2340,0,117,286,1198,146,290,995,826,808,840,978,1703,2219,1242,38,1088,0,0,0,370,1210,290,23,1,339,2490,0,126,301,1060,181,310,1017,825,770,734,897,1800,2282,1374,35,1019,0,0,0,372,1321,120,31,2,263,2605,0,122,296,1168,163,270,1117,927,876,947,1046,1764,2242,972,51,1269,0,0,0,1147,297,0,116,6,216,2341,0,132,290,1371,140,250,923,630,584,310,617,1866,2161,725,9,426,0,0,0,1188,47,0,124,6,208,2192,0,114,265,1594,82,230,1168,874,803,496,835,2390,2944,832,10,592,0,0,0,923,79,0,96,5,195,1833,0,110,256,1593,71,220,1210,980,875,595,983,2355,2682,976,46,767,0,0,0,577,565,0,58,3,169,2029,0,109,257,1445,87,220,1350,1081,1020,683,1133,2508,3176,1026,12,789,0,0,0,1033,165,0,107,5,149,2074,0,108,258,1436,88,240,980,756,771,520,880,2215,2957,1123,14,772,0,0,0,1140,73,0,119,6,140,2087,0,108,265,1455,93,260,973,730,768,448,818,2333,3169,1031,11,682,0,0,0,1109,0,0,183,9,768,1881,0,102,264,1603,75,230,1058,824,846,566,920,2449,3062,1007,42,698,0,0,0,1066,0,0,144,7,1068,1866,0,108,268,1584,83,210,2868,2989,2971,2792,2994,3925,4277,1520,67,2002,0,0,1024,1004,0,0,237,110,1339,1725,0,99,261,1627,68,200,HS8YEM0,4.197
293,1016,818,830,712,913,2097,2845,1321,43,876,0,0,0,889,635,420,22,1,489,2340,0,117,286,1198,146,290,995,826,808,840,978,1703,2219,1242,38,1088,0,0,0,370,1210,290,23,1,339,2490,0,126,301,1060,181,310,1017,825,770,734,897,1800,2282,1374,35,1019,0,0,0,372,1321,120,31,2,263,2605,0,122,296,1168,163,270,1117,927,876,947,1046,1764,2242,972,51,1269,0,0,0,1147,297,0,116,6,216,2341,0,132,290,1371,140,250,923,630,584,310,617,1866,2161,725,9,426,0,0,0,1188,47,0,124,6,208,2192,0,114,265,1594,82,230,1168,874,803,496,835,2390,2944,832,10,592,0,0,0,923,79,0,96,5,195,1833,0,110,256,1593,71,220,1210,980,875,595,983,2355,2682,976,46,767,0,0,0,577,565,0,58,3,169,2029,0,109,257,1445,87,220,1350,1081,1020,683,1133,2508,3176,1026,12,789,0,0,0,1033,165,0,107,5,149,2074,0,108,258,1436,88,240,980,756,771,520,880,2215,2957,1123,14,772,0,0,0,1140,73,0,119,6,140,2087,0,108,265,1455,93,260,973,730,768,448,818,2333,3169,1031,11,682,0,0,0,1109,0,0,183,9,768,1881,0,102,264,1603,75,230,1058,824,846,566,920,2449,3062,1007,42,698,0,0,0,1066,0,0,144,7,1068,1866,0,108,268,1584,83,210,2868,2989,2971,2792,2994,3925,4277,1520,67,2002,0,0,1024,1004,0,0,237,110,1339,1725,0,99,261,1627,68,200,P3AHWJ0,4.269
294,1167,969,1001,998,1441,2287,2594,731,14,1660,0,0,0,857,740,310,34,2,371,2420,0,161,316,1656,160,270,1172,1023,1085,1335,1614,2053,2300,850,37,2256,0,0,0,487,1147,180,39,2,257,2583,0,171,327,1589,188,300,1221,1073,1165,1409,1756,2552,2748,1053,34,2362,0,0,0,596,1148,0,57,3,200,2640,0,172,321,1732,166,270,1212,1031,1162,1522,1891,2380,2353,692,15,2533,0,0,0,1522,0,0,197,10,551,2471,0,176,308,1985,126,290,1181,949,1017,739,1254,2874,3362,593,10,992,0,0,0,1356,0,0,178,9,884,2298,0,167,294,2071,94,260,1182,928,914,851,1166,2301,2459,508,11,1127,0,0,0,980,197,0,74,4,610,2082,0,159,290,1956,96,210,1204,958,1002,826,1344,2681,3008,646,11,1358,0,0,0,708,590,0,46,2,334,2249,0,157,288,1849,103,220,1186,984,1029,841,1356,2572,2969,662,10,1146,0,0,0,923,460,0,87,4,240,2344,0,156,291,1835,108,240,1176,1060,1143,1306,1629,2518,2764,785,14,1870,0,0,0,760,679,0,75,4,190,2324,0,158,299,1800,122,290,1147,981,1081,1032,1453,2584,3040,709,13,1592,0,0,0,1330,0,0,189,10,658,2150,0,154,296,1975,99,260,1172,983,1027,1077,1390,2032,2424,577,28,1602,0,0,0,1283,14,0,134,7,645,2161,0,158,298,1951,106,260,1143,911,936,727,1179,2681,3221,636,8,981,0,0,0,1291,0,0,181,15,1014,2005,0,149,296,1927,101,290,5WEHXJ7,5.525
295,1290,928,910,948,1213,1610,1886,843,44,2137,0,0,0,594,946,450,17,1,453,2334,0,128,299,1274,159,270,1312,961,918,1032,1390,1829,2041,1038,49,2476,0,0,0,289,1346,310,17,1,321,2487,0,137,313,1149,193,320,1376,940,871,986,1311,1796,1950,844,30,2460,0,0,0,307,1468,140,25,1,252,2619,0,134,305,1255,171,300,1402,996,967,1063,1716,1873,1936,687,51,2752,0,0,0,969,561,0,97,5,208,2366,0,150,303,1390,163,260,1389,934,876,729,1236,2134,2383,436,12,1949,0,0,0,978,319,0,100,5,178,2251,0,129,277,1646,97,210,1431,1075,1117,922,1441,2203,2605,451,12,1923,0,0,0,1031,0,0,113,6,220,1900,0,120,268,1693,78,180,1316,914,856,711,1354,2134,2473,477,10,1858,0,0,0,497,715,0,49,2,186,2114,0,122,268,1499,98,220,1391,1000,850,669,1210,2152,2932,592,12,2453,0,0,0,920,375,0,94,5,162,2202,0,119,270,1494,99,250,1382,825,844,594,1314,2535,3500,634,11,2502,0,0,0,1172,92,0,122,6,150,2156,0,118,278,1527,104,240,1410,858,799,682,1345,2449,3294,624,14,2912,0,0,0,1163,0,0,165,8,552,1908,0,111,275,1688,82,250,1405,1066,957,737,1602,2266,2610,562,52,2508,0,0,0,1097,0,0,119,6,587,1890,0,116,276,1678,86,220,5386,4851,4513,4858,5279,5799,5091,2878,105,3545,0,0,1024,1030,0,0,309,133,1319,1745,0,107,274,1755,72,200,57M8TZW,4.565
296,1174,1125,1127,910,1155,2509,3065,720,13,1252,0,0,0,857,740,310,34,2,371,2420,0,161,316,1656,160,270,1175,1322,1302,1356,1320,2438,2931,852,35,1477,0,0,0,487,1147,180,39,2,257,2583,0,171,327,1589,188,300,1230,1092,1157,1042,1293,2635,3043,1036,35,1615,0,0,0,596,1148,0,57,3,200,2640,0,172,321,1732,166,270,1165,1071,1247,1119,1248,2513,2798,715,13,1466,0,0,0,1522,0,0,197,10,551,2471,0,176,308,1985,126,290,1152,989,1040,846,963,2662,3163,608,10,769,0,0,0,1356,0,0,178,9,884,2298,0,167,294,2071,94,260,1144,1022,848,681,859,2265,2602,502,10,682,0,0,0,980,197,0,74,4,610,2082,0,159,290,1956,96,210,1182,979,919,668,1005,2612,2751,659,12,791,0,0,0,708,590,0,46,2,334,2249,0,157,288,1849,103,220,1193,1076,1075,886,1168,2484,2922,626,10,1143,0,0,0,923,460,0,87,4,240,2344,0,156,291,1835,108,240,1198,1031,1075,977,1215,2856,3444,770,15,1260,0,0,0,760,679,0,75,4,190,2324,0,158,299,1800,122,290,1153,1020,1150,984,1114,2620,3438,724,12,1143,0,0,0,1330,0,0,189,10,658,2150,0,154,296,1975,99,260,1133,1184,1085,859,1010,2517,3253,667,28,909,0,0,0,1283,14,0,134,7,645,2161,0,158,298,1951,106,260,1155,1004,1125,825,1045,2672,3442,644,9,774,0,0,0,1291,0,0,181,15,1014,2005,0,149,296,1927,101,290,EAFOF2Z,3.859
297,1168,960,979,896,1282,2328,2471,734,13,1401,0,0,0,857,740,310,34,2,371,2420,0,161,316,1656,160,270,1167,969,1007,1077,1415,2022,2304,840,36,1866,0,0,0,487,1147,180,39,2,257,2583,0,171,327,1589,188,300,1218,1017,1121,1123,1541,2515,2842,1074,32,1954,0,0,0,596,1148,0,57,3,200,2640,0,172,321,1732,166,270,1185,990,1079,1258,1623,2254,2532,709,14,2116,0,0,0,1522,0,0,197,10,551,2471,0,176,308,1985,126,290,1171,947,1008,847,1243,2744,2818,554,10,1061,0,0,0,1356,0,0,178,9,884,2298,0,167,294,2071,94,260,1160,920,944,868,1123,2203,2383,475,12,1129,0,0,0,980,197,0,74,4,610,2082,0,159,290,1956,96,210,1192,908,935,675,1094,2803,3234,659,12,944,0,0,0,708,590,0,46,2,334,2249,0,157,288,1849,103,220,1192,994,1082,857,1364,2698,3175,626,12,1253,0,0,0,923,460,0,87,4,240,2344,0,156,291,1835,108,240,1212,1052,1190,1501,1637,2538,2581,754,15,1984,0,0,0,760,679,0,75,4,190,2324,0,158,299,1800,122,290,1162,1012,1144,1479,1556,2375,2397,689,13,1950,0,0,0,1330,0,0,189,10,658,2150,0,154,296,1975,99,260,1139,975,1052,1034,1261,2321,2510,619,29,1292,0,0,0,1283,14,0,134,7,645,2161,0,158,298,1951,106,260,1127,929,989,730,1171,2777,2961,656,10,931,0,0,0,1291,0,0,181,15,1014,2005,0,149,296,1927,101,290,HR9XTAJ,8.26
298,948,849,850,831,996,2160,2452,1184,28,1073,0,0,0,452,964,440,10,1,432,2281,0,112,280,1183,138,240,983,898,863,1014,1074,1785,2393,1193,41,1393,0,0,0,213,1335,300,10,1,310,2454,0,120,293,1054,169,320,1015,941,946,1128,1167,1780,2168,1118,27,1631,0,0,0,245,1411,140,19,1,245,2576,0,115,287,1152,150,280,1145,999,992,1149,1264,1882,2253,905,49,1681,0,0,0,846,598,0,85,4,203,2312,0,135,289,1240,154,240,974,746,743,475,746,2284,2948,666,10,670,0,0,0,932,344,0,95,5,174,2162,0,118,265,1495,94,250,1121,851,828,480,842,2693,3461,755,12,720,0,0,0,975,0,0,109,5,232,1819,0,107,253,1593,67,190,1023,792,784,493,831,2578,3294,828,9,660,0,0,0,524,615,0,51,3,194,2046,0,108,251,1401,85,220,1062,854,887,583,831,2703,3552,900,13,737,0,0,0,1050,147,0,108,5,171,2120,0,105,251,1419,82,250,971,807,798,626,937,2579,2982,957,11,859,0,0,0,1169,0,0,126,6,203,2067,0,103,260,1445,87,240,944,772,802,532,849,2573,3361,850,14,759,0,0,0,1091,0,0,152,8,554,1855,0,100,261,1583,73,230,1142,954,940,688,988,2969,3676,931,52,788,0,0,0,1021,6,0,107,5,550,1828,0,106,262,1561,79,190,5499,5720,5427,5616,5608,5935,6114,3016,110,2704,0,0,1024,954,0,0,302,132,1305,1695,0,97,257,1644,62,160,90W9HUS,5.99
299,1036,878,861,914,1170,1711,2006,965,45,1320,0,0,0,594,946,450,17,1,453,2334,0,128,299,1274,159,270,1014,957,936,1127,1112,1441,1729,1012,44,1574,0,0,0,289,1346,310,17,1,321,2487,0,137,313,1149,193,320,1065,926,852,1034,1121,1313,1565,804,30,1614,0,0,0,307,1468,140,25,1,252,2619,0,134,305,1255,171,300,1120,952,888,1015,1085,1313,1489,602,50,1477,0,0,0,969,561,0,97,5,208,2366,0,150,303,1390,163,260,1060,841,904,617,949,2194,2580,554,10,853,0,0,0,978,319,0,100,5,178,2251,0,129,277,1646,97,210,1145,955,987,635,1056,2549,2818,594,12,923,0,0,0,1031,0,0,113,6,220,1900,0,120,268,1693,78,180,1083,904,971,644,1145,2766,2862,738,8,998,0,0,0,497,715,0,49,2,186,2114,0,122,268,1499,98,220,1086,933,1068,711,1248,2926,3427,825,12,1040,0,0,0,920,375,0,94,5,162,2202,0,119,270,1494,99,250,1045,889,1043,653,1353,3237,3657,955,10,1035,0,0,0,1172,92,0,122,6,150,2156,0,118,278,1527,104,240,1017,880,1059,679,1298,3171,3718,806,12,994,0,0,0,1163,0,0,165,8,552,1908,0,111,275,1688,82,250,1120,975,1095,748,1331,3067,3684,797,51,929,0,0,0,1097,0,0,119,6,587,1890,0,116,276,1678,86,220,5690,5859,5579,5731,5736,6041,6197,2997,132,3520,0,0,1024,1030,0,0,309,133,1319,1745,0,107,274,1755,72,200,7UCUB60,6.455
300,1137,904,965,1075,1460,2210,2499,820,14,1762,0,0,0,1016,576,360,35,2,397,2414,0,144,311,1528,156,280,1098,863,889,914,1368,2016,2378,1017,29,1640,0,0,0,499,1112,220,40,2,275,2561,0,154,323,1409,190,290,1150,971,1086,1183,1673,2436,2723,1106,25,2180,0,0,0,571,1132,60,54,3,213,2643,0,152,315,1559,163,250,1076,856,834,873,1182,1719,2006,692,27,1307,0,0,0,1491,0,0,197,10,593,2425,0,151,299,1846,113,330,1553,1688,1475,1185,1226,1750,2595,495,11,688,0,0,0,1302,0,0,175,9,955,2301,0,141,284,1914,84,250,2104,1715,1725,1655,1896,2979,3268,1212,68,1965,0,0,0,948,182,0,72,4,695,2004,0,137,280,1803,88,230,1086,820,781,576,912,2370,2477,714,13,767,0,0,0,846,424,0,54,3,365,2202,0,133,282,1715,97,240,1088,870,893,814,1236,2199,2471,693,10,1239,0,0,0,997,362,0,94,5,260,2271,0,136,286,1686,106,260,1133,941,989,1060,1513,2437,2688,887,13,1669,0,0,0,978,397,0,97,5,204,2270,0,137,292,1666,116,270,1086,861,907,805,1272,2186,2578,768,13,1234,0,0,0,1303,0,0,193,10,731,2094,0,131,288,1780,96,270,1132,898,972,885,1260,2365,3008,736,27,1163,0,0,0,1262,5,0,132,7,727,2060,0,136,294,1770,107,270,5036,4867,5030,5382,5438,5980,5656,1674,16,4117,0,0,1024,1256,0,0,165,8,1034,1921,0,129,290,1734,102,280,XPDLZUO,3.471
301,1137,913,999,937,1312,2423,2782,850,12,1370,0,0,0,1016,576,360,35,2,397,2414,0,144,311,1528,156,280,1103,936,1016,1148,1280,2045,2616,995,30,1612,0,0,0,499,1112,220,40,2,275,2561,0,154,323,1409,190,290,1155,991,1058,1239,1530,2474,2776,1039,27,1835,0,0,0,571,1132,60,54,3,213,2643,0,152,315,1559,163,250,1116,925,971,1152,1302,1998,2353,681,27,1495,0,0,0,1491,0,0,197,10,593,2425,0,151,299,1846,113,330,1006,743,615,433,562,1114,1434,299,9,370,0,0,0,1302,0,0,175,9,955,2301,0,141,284,1914,84,250,1688,1532,1558,1409,1643,2818,3265,929,55,1554,0,0,0,948,182,0,72,4,695,2004,0,137,280,1803,88,230,1102,859,849,610,943,2277,2860,686,15,872,0,0,0,846,424,0,54,3,365,2202,0,133,282,1715,97,240,1083,869,922,740,1087,2422,2749,715,9,1009,0,0,0,997,362,0,94,5,260,2271,0,136,286,1686,106,260,1105,920,971,943,1386,2589,2945,878,12,1480,0,0,0,978,397,0,97,5,204,2270,0,137,292,1666,116,270,1068,866,943,825,1137,2381,2773,746,11,1103,0,0,0,1303,0,0,193,10,731,2094,0,131,288,1780,96,270,1118,923,996,775,1194,2578,3027,733,30,1056,0,0,0,1262,5,0,132,7,727,2060,0,136,294,1770,107,270,1150,837,757,466,672,1497,1694,334,10,398,0,0,0,1256,0,0,165,8,1034,1921,0,129,290,1734,102,280,U2C1I8Q,2.353
