,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
140,1261,1094,1083,1104,1390,2078,2382,713,12,1763,0,0,0,1195,203,440,110,6,282,2350,0,141,285,1708,144,250,1179,1109,1216,1602,1666,1921,2122,882,13,2647,0,0,0,1465,56,440,152,8,258,2644,0,141,311,1712,228,320,1071,854,858,844,1073,1685,1822,632,12,1352,0,0,0,1355,0,410,172,9,533,2212,0,137,283,1694,97,240,1159,931,930,849,1159,1932,2149,603,65,1466,0,0,0,957,0,420,276,156,773,1688,0,133,257,1820,47,220,1031,778,841,464,867,2794,3417,666,16,646,0,0,0,1001,0,510,284,183,773,1848,0,129,255,1793,46,210,1043,781,845,540,895,2393,2660,792,11,685,0,0,0,1065,0,620,249,143,773,2045,0,130,268,1745,67,200,1114,896,923,844,1140,2203,2280,931,16,1111,0,0,0,949,129,550,77,4,552,2019,0,119,254,1635,72,200,1182,1106,1168,1363,1626,2151,2502,815,13,2180,0,0,0,1178,0,630,208,68,773,2134,0,123,267,1657,68,220,1222,1191,1288,1684,1835,2172,2492,1021,21,2906,0,0,0,1353,23,600,138,7,733,2466,0,128,291,1655,115,230,1074,789,645,550,577,782,788,261,9,446,0,0,0,1231,0,620,170,43,773,2087,0,130,273,1706,77,230,1615,1669,1752,1556,1851,3032,3603,919,17,1687,0,0,0,1160,194,490,87,4,439,2400,0,140,299,1862,126,240,1079,839,844,642,948,2279,2732,760,20,920,0,0,0,1239,0,470,175,18,773,2095,0,148,291,1821,98,180
141,914,752,808,540,913,2275,2880,1244,33,834,0,0,0,1055,427,500,35,2,421,2317,0,119,283,1376,125,310,938,731,689,753,875,1426,1449,987,45,1074,0,0,0,531,1004,360,42,2,291,2498,0,132,301,1213,169,300,952,816,821,978,1145,1811,1957,1021,10,1547,0,0,0,315,1364,160,26,1,226,2577,0,133,295,1322,151,290,966,786,756,857,985,1924,2166,932,38,1438,0,0,0,1114,137,0,114,6,196,2302,0,145,286,1439,135,120,972,749,735,445,764,2514,3569,1045,71,768,0,0,0,740,494,0,75,4,165,2171,0,129,265,1604,88,220,1607,1343,1266,965,1269,3113,4063,954,67,969,0,0,0,928,0,0,106,5,246,1838,0,120,251,1659,64,110,1073,856,843,601,872,2297,2652,871,10,754,0,0,0,323,783,0,29,2,198,2139,0,120,252,1447,87,140,938,792,826,918,1048,1889,2227,829,10,1443,0,0,0,444,789,0,43,2,167,2209,0,121,261,1389,102,190,1031,915,942,988,1140,2089,2432,1116,56,1302,0,0,0,763,458,0,78,4,144,2196,0,115,264,1450,96,210,922,770,771,788,1026,1999,2221,919,14,1124,0,0,0,1186,0,0,131,7,205,1998,0,111,264,1566,82,250,982,760,815,481,857,2465,3470,767,27,758,0,0,0,1088,0,0,136,7,409,1910,0,112,265,1605,80,230,985,809,851,520,959,2776,3497,975,60,627,0,0,0,1096,0,0,172,9,949,1867,0,112,260,1629,72,260
142,938,779,761,916,1087,2024,1967,1148,39,1447,0,0,0,1055,427,500,35,2,421,2317,0,119,283,1376,125,310,973,702,635,566,823,1538,1715,1055,46,996,0,0,0,531,1004,360,42,2,291,2498,0,132,301,1213,169,300,949,717,704,578,945,2089,2352,1182,13,1015,0,0,0,315,1364,160,26,1,226,2577,0,133,295,1322,151,290,979,762,754,683,952,2097,2351,978,43,1237,0,0,0,1114,137,0,114,6,196,2302,0,145,286,1439,135,120,971,749,769,534,873,2174,2413,1023,66,855,0,0,0,740,494,0,75,4,165,2171,0,129,265,1604,88,220,3310,3469,3336,3524,3567,4333,4725,1380,70,2840,0,0,1024,928,0,0,106,5,246,1838,0,120,251,1659,64,110,1098,896,876,926,1119,1949,2135,729,10,1523,0,0,0,323,783,0,29,2,198,2139,0,120,252,1447,87,140,947,733,769,776,1048,2090,2357,751,12,1430,0,0,0,444,789,0,43,2,167,2209,0,121,261,1389,102,190,1000,796,863,722,1204,2423,2886,1089,30,1250,0,0,0,763,458,0,78,4,144,2196,0,115,264,1450,96,210,933,757,806,735,1014,2194,2584,915,14,1241,0,0,0,1186,0,0,131,7,205,1998,0,111,264,1566,82,250,980,773,736,700,939,1785,1789,753,27,1019,0,0,0,1088,0,0,136,7,409,1910,0,112,265,1605,80,230,988,803,830,637,1005,2152,2399,903,41,882,0,0,0,1096,0,0,172,9,949,1867,0,112,260,1629,72,260
143,942,771,733,676,942,1913,1950,1147,45,1093,0,0,0,1004,507,500,38,2,392,2339,0,124,289,1434,129,310,927,738,729,498,785,1942,2480,1092,43,734,0,0,0,543,1013,350,45,2,271,2507,0,137,304,1271,170,310,948,752,752,553,882,2137,2749,1153,12,894,0,0,0,342,1353,160,30,2,210,2583,0,138,301,1388,155,290,964,794,791,701,968,1787,2222,914,35,1194,0,0,0,1058,208,0,107,5,173,2314,0,149,291,1511,136,120,985,815,811,650,948,2031,2405,934,80,988,0,0,0,665,590,0,67,3,147,2184,0,133,271,1651,91,220,3504,3886,3828,4073,4310,5175,5287,1532,81,4233,0,0,0,943,0,0,107,5,223,1849,0,124,257,1708,67,110,1097,889,845,706,940,2035,2707,747,10,1041,0,0,0,338,774,0,31,2,181,2137,0,125,259,1490,91,130,950,837,908,860,1122,1995,2462,726,13,1341,0,0,0,440,817,0,43,2,153,2222,0,124,268,1425,107,190,997,875,860,1069,1174,1739,1965,880,13,1756,0,0,0,779,474,0,80,4,132,2205,0,119,271,1490,101,220,931,858,876,1106,1109,1760,1996,784,14,1583,0,0,0,1214,0,0,133,7,182,2031,0,116,271,1611,87,240,971,797,738,760,878,1573,1774,752,17,964,0,0,0,1121,0,0,135,7,343,1944,0,121,275,1650,90,210,937,763,754,517,796,2022,2361,793,32,657,0,0,0,1164,0,0,159,8,691,1897,0,121,271,1668,84,270
144,927,798,906,659,1223,2632,2980,1406,36,1143,0,0,0,1035,456,490,32,2,433,2311,0,118,283,1342,128,310,950,841,791,944,1184,1406,1648,1011,49,1534,0,0,0,509,992,340,40,2,300,2496,0,128,298,1179,167,280,906,710,626,750,915,1124,1315,861,12,1768,0,0,0,311,1354,150,26,1,232,2581,0,129,294,1287,152,280,953,773,751,880,1052,1553,1721,864,40,1816,0,0,0,1147,100,0,119,6,211,2293,0,142,285,1413,135,120,939,722,763,416,795,2793,3519,1125,70,565,0,0,0,841,381,0,85,4,176,2164,0,125,262,1584,85,220,1795,1460,1277,1115,1329,2127,2215,649,90,896,0,0,0,928,0,0,105,5,248,1835,0,117,249,1636,63,120,1052,833,830,615,1010,2078,2446,720,11,714,0,0,0,338,752,0,31,2,201,2125,0,119,250,1430,86,130,917,708,729,587,943,1758,2004,674,12,900,0,0,0,502,717,0,50,3,169,2191,0,118,258,1378,98,190,970,819,854,813,1296,1988,2303,1009,15,1331,0,0,0,805,410,0,82,4,147,2181,0,112,261,1434,93,220,927,790,845,771,1140,1882,2199,868,12,1452,0,0,0,1170,0,0,139,7,294,1983,0,109,262,1543,82,240,976,763,704,699,854,1205,1397,641,19,1146,0,0,0,1090,0,0,135,7,487,1889,0,110,263,1583,79,250,981,770,834,487,1109,2802,2803,887,59,723,0,0,0,1097,0,0,182,9,1114,1852,0,111,260,1607,74,260
145,943,720,671,766,931,1512,1362,1126,33,1519,0,0,0,1035,456,490,32,2,433,2311,0,118,283,1342,128,310,968,735,668,651,870,1436,1558,974,53,1062,0,0,0,509,992,340,40,2,300,2496,0,128,298,1179,167,280,959,732,736,604,953,2028,2376,1103,13,1334,0,0,0,311,1354,150,26,1,232,2581,0,129,294,1287,152,280,981,736,740,554,938,1999,2766,1016,39,1392,0,0,0,1147,100,0,119,6,211,2293,0,142,285,1413,135,120,995,773,833,545,980,2569,3212,1186,74,926,0,0,0,841,381,0,85,4,176,2164,0,125,262,1584,85,220,1428,1209,1200,887,1296,2978,3480,782,78,980,0,0,0,928,0,0,105,5,248,1835,0,117,249,1636,63,120,1090,890,896,728,1082,2361,2649,821,11,1176,0,0,0,338,752,0,31,2,201,2125,0,119,250,1430,86,130,967,787,784,925,1093,1658,1763,723,12,1847,0,0,0,502,717,0,50,3,169,2191,0,118,258,1378,98,190,1012,801,806,808,1070,2017,2307,1050,27,1566,0,0,0,805,410,0,82,4,147,2181,0,112,261,1434,93,220,942,715,720,527,881,2258,2710,857,15,1126,0,0,0,1170,0,0,139,7,294,1983,0,109,262,1543,82,240,987,771,765,481,865,2573,3310,807,26,744,0,0,0,1090,0,0,135,7,487,1889,0,110,263,1583,79,250,972,766,781,508,866,2218,2500,868,42,671,0,0,0,1097,0,0,182,9,1114,1852,0,111,260,1607,74,260
146,990,867,990,739,1256,2896,3491,1380,37,1233,0,0,0,1055,427,500,35,2,421,2317,0,119,283,1376,125,310,1033,896,1007,938,1394,2387,2727,1126,41,1493,0,0,0,531,1004,360,42,2,291,2498,0,132,301,1213,169,300,1019,881,1030,829,1318,2726,3242,1237,11,1406,0,0,0,315,1364,160,26,1,226,2577,0,133,295,1322,151,290,1060,924,1027,886,1329,2600,2992,1221,44,1570,0,0,0,1114,137,0,114,6,196,2302,0,145,286,1439,135,120,1042,877,976,783,1219,2815,3238,1185,67,1236,0,0,0,740,494,0,75,4,165,2171,0,129,265,1604,88,220,1402,1196,1220,875,1325,3368,4147,981,58,1203,0,0,0,928,0,0,106,5,246,1838,0,120,251,1659,64,110,1126,919,985,731,1124,2709,3346,914,12,1139,0,0,0,323,783,0,29,2,198,2139,0,120,252,1447,87,140,1012,846,952,713,1140,2737,3243,916,13,1227,0,0,0,444,789,0,43,2,167,2209,0,121,261,1389,102,190,1024,907,1035,866,1323,2946,3391,1200,13,1419,0,0,0,763,458,0,78,4,144,2196,0,115,264,1450,96,210,993,841,997,760,1249,2943,3452,1033,14,1325,0,0,0,1186,0,0,131,7,205,1998,0,111,264,1566,82,250,1054,903,1022,815,1258,2678,3177,902,25,1222,0,0,0,1088,0,0,136,7,409,1910,0,112,265,1605,80,230,1029,888,985,683,1229,2935,3620,1062,48,1041,0,0,0,1096,0,0,172,9,949,1867,0,112,260,1629,72,260
147,1009,808,937,617,1099,2541,3259,1314,36,1114,0,0,0,1055,427,500,35,2,421,2317,0,119,283,1376,125,310,1019,842,898,741,1244,2296,2668,1130,41,1272,0,0,0,531,1004,360,42,2,291,2498,0,132,301,1213,169,300,1021,833,973,694,1235,2836,3235,1248,13,1154,0,0,0,315,1364,160,26,1,226,2577,0,133,295,1322,151,290,1041,851,919,735,1213,2564,2913,1148,42,1461,0,0,0,1114,137,0,114,6,196,2302,0,145,286,1439,135,120,1047,809,919,592,1162,2982,3356,1134,70,1033,0,0,0,740,494,0,75,4,165,2171,0,129,265,1604,88,220,1409,1173,1262,886,1334,3312,3928,958,59,1124,0,0,0,928,0,0,106,5,246,1838,0,120,251,1659,64,110,1131,899,981,618,1107,2982,3640,900,11,931,0,0,0,323,783,0,29,2,198,2139,0,120,252,1447,87,140,992,774,898,579,1136,2758,3410,856,12,1052,0,0,0,444,789,0,43,2,167,2209,0,121,261,1389,102,190,1041,839,1016,676,1245,2799,3514,1157,14,1146,0,0,0,763,458,0,78,4,144,2196,0,115,264,1450,96,210,999,799,949,615,1212,2719,3385,989,14,1161,0,0,0,1186,0,0,131,7,205,1998,0,111,264,1566,82,250,1045,848,979,654,1183,2728,3214,815,26,1023,0,0,0,1088,0,0,136,7,409,1910,0,112,265,1605,80,230,1039,849,944,622,1166,3039,3499,974,49,858,0,0,0,1096,0,0,172,9,949,1867,0,112,260,1629,72,260
148,1009,807,922,617,1114,3005,3597,1314,36,1063,0,0,0,1055,427,500,35,2,421,2317,0,119,283,1376,125,310,1019,899,1008,829,1286,2599,3192,1130,41,1308,0,0,0,531,1004,360,42,2,291,2498,0,132,301,1213,169,300,1021,844,977,662,1180,3045,3733,1248,13,1144,0,0,0,315,1364,160,26,1,226,2577,0,133,295,1322,151,290,1041,889,981,800,1245,2856,3380,1148,42,1391,0,0,0,1114,137,0,114,6,196,2302,0,145,286,1439,135,120,1047,852,988,622,1137,3173,4044,1134,70,1026,0,0,0,740,494,0,75,4,165,2171,0,129,265,1604,88,220,1409,1162,1272,868,1347,3498,4397,958,59,1159,0,0,0,928,0,0,106,5,246,1838,0,120,251,1659,64,110,1131,906,959,647,1067,2991,3909,900,11,946,0,0,0,323,783,0,29,2,198,2139,0,120,252,1447,87,140,992,835,961,649,1132,3057,3750,856,12,1106,0,0,0,444,789,0,43,2,167,2209,0,121,261,1389,102,190,1041,844,1003,705,1265,3121,3783,1157,14,1155,0,0,0,763,458,0,78,4,144,2196,0,115,264,1450,96,210,999,835,1014,678,1084,3087,3764,989,14,1103,0,0,0,1186,0,0,131,7,205,1998,0,111,264,1566,82,250,1045,853,955,635,1141,3070,3947,815,26,1030,0,0,0,1088,0,0,136,7,409,1910,0,112,265,1605,80,230,1039,832,944,553,1123,3271,4032,974,49,868,0,0,0,1096,0,0,172,9,949,1867,0,112,260,1629,72,260
149,988,862,890,757,1111,2384,2490,1238,38,1145,0,0,0,949,544,550,38,2,419,2310,0,122,287,1421,127,310,1001,784,797,651,1023,1815,2280,1109,40,1233,0,0,0,541,1013,400,44,2,291,2509,0,134,303,1250,169,310,1022,828,844,691,1146,2053,2592,1081,11,1331,0,0,0,292,1383,200,24,1,226,2573,0,136,299,1356,154,280,1081,908,920,946,1213,1756,2104,851,48,1943,0,0,0,1074,196,70,109,5,186,2312,0,150,293,1452,145,120,1020,813,913,567,1101,2570,3208,951,62,1092,0,0,0,573,695,0,57,3,158,2177,0,133,271,1626,94,230,1406,1072,889,699,759,1263,1195,421,57,477,0,0,0,933,0,0,103,5,204,1839,0,122,256,1686,67,100,1113,956,933,823,1105,1920,2165,701,10,1312,0,0,0,290,824,0,27,1,171,2138,0,125,259,1460,94,130,1042,920,893,969,1185,1617,2057,664,13,1922,0,0,0,347,931,0,34,2,147,2231,0,124,268,1392,110,200,1098,907,905,887,1278,1888,2310,918,20,1745,0,0,0,669,586,0,69,3,129,2205,0,118,270,1463,102,220,1030,828,860,728,1134,2001,2440,777,16,1562,0,0,0,1132,104,0,118,6,117,2010,0,116,272,1593,90,270,1062,831,853,577,1034,2324,2896,747,30,1108,0,0,0,1120,0,0,141,7,340,1918,0,119,273,1643,88,230,1001,803,937,523,1094,2782,3310,862,44,715,0,0,0,1130,0,0,165,8,782,1883,0,118,269,1673,80,250
150,990,863,986,687,1256,2896,3698,1380,37,1233,0,0,0,1055,427,500,35,2,421,2317,0,119,283,1376,125,310,1033,926,1066,930,1394,2387,2980,1126,41,1493,0,0,0,531,1004,360,42,2,291,2498,0,132,301,1213,169,300,1019,892,1011,794,1318,2726,3451,1237,11,1406,0,0,0,315,1364,160,26,1,226,2577,0,133,295,1322,151,290,1060,908,1037,850,1329,2600,3254,1221,44,1570,0,0,0,1114,137,0,114,6,196,2302,0,145,286,1439,135,120,1042,868,1023,674,1219,2815,3684,1185,67,1236,0,0,0,740,494,0,75,4,165,2171,0,129,265,1604,88,220,1402,1166,1204,816,1325,3368,4460,981,58,1203,0,0,0,928,0,0,106,5,246,1838,0,120,251,1659,64,110,1126,905,961,682,1124,2709,3597,914,12,1139,0,0,0,323,783,0,29,2,198,2139,0,120,252,1447,87,140,1012,794,900,578,1140,2737,3872,916,13,1227,0,0,0,444,789,0,43,2,167,2209,0,121,261,1389,102,190,1024,878,1002,754,1323,2946,3667,1200,13,1419,0,0,0,763,458,0,78,4,144,2196,0,115,264,1450,96,210,993,851,1013,694,1249,2943,3783,1033,14,1325,0,0,0,1186,0,0,131,7,205,1998,0,111,264,1566,82,250,1054,899,1049,749,1258,2678,3618,902,25,1222,0,0,0,1088,0,0,136,7,409,1910,0,112,265,1605,80,230,1029,891,1041,662,1229,2935,3795,1062,48,1041,0,0,0,1096,0,0,172,9,949,1867,0,112,260,1629,72,260
151,1017,848,923,681,1141,2434,3234,1176,45,1353,0,0,0,977,503,530,39,2,406,2314,0,124,289,1438,128,290,1003,816,834,706,1084,1885,2247,1087,44,1294,0,0,0,540,1029,380,44,2,282,2504,0,137,304,1268,170,320,1008,838,851,707,1109,2150,2412,1136,13,1262,0,0,0,315,1377,180,27,1,218,2570,0,138,301,1381,155,290,1077,849,802,798,1172,1721,1834,875,46,1754,0,0,0,1072,212,0,109,5,179,2309,0,150,294,1487,143,130,1026,794,827,532,1049,2653,2652,998,85,876,0,0,0,597,671,0,60,3,153,2178,0,134,272,1644,94,230,1578,1732,1600,1306,1553,2737,3471,851,59,1114,0,0,0,936,0,0,106,5,221,1840,0,124,258,1704,68,100,1104,873,821,575,946,1944,2207,738,11,906,0,0,0,317,792,0,29,2,181,2141,0,125,261,1478,95,120,1123,1061,1036,1218,1363,1657,1946,675,12,2330,0,0,0,386,882,0,38,2,154,2224,0,125,270,1410,111,190,1111,1069,1074,1228,1425,1856,2153,912,12,2181,0,0,0,723,537,0,74,4,134,2203,0,120,272,1482,103,220,1004,845,890,700,1066,1967,2463,774,14,1228,0,0,0,1199,41,0,126,6,129,2009,0,119,273,1608,91,270,1067,1015,1008,979,1119,2168,2315,778,31,1482,0,0,0,1133,0,0,142,7,345,1920,0,122,276,1656,91,230,970,762,839,501,984,2588,2887,843,31,691,0,0,0,1146,0,0,162,8,737,1885,0,121,272,1683,84,250
152,1007,806,839,578,1039,2803,3318,1209,42,1009,0,0,0,1054,418,520,40,2,392,2313,0,123,287,1430,126,290,1015,880,955,794,1209,2431,3163,1193,46,1257,0,0,0,508,1060,360,41,2,272,2502,0,137,303,1255,170,320,1026,830,888,611,1101,2665,3268,1193,13,1179,0,0,0,339,1346,170,29,2,211,2562,0,137,299,1366,154,290,1065,895,951,785,1109,2213,2999,940,49,1359,0,0,0,1098,229,0,112,6,173,2295,0,149,291,1481,139,170,1043,848,881,643,1011,2553,3485,988,66,1116,0,0,0,635,636,0,64,3,147,2158,0,134,270,1631,93,250,1227,953,866,612,898,2095,2196,683,47,619,0,0,0,935,0,0,110,6,260,1814,0,123,256,1694,67,120,1111,900,898,618,983,2416,3108,769,11,818,0,0,0,381,725,0,34,2,204,2122,0,125,258,1468,93,130,992,806,869,629,1022,2555,3300,812,12,1066,0,0,0,419,838,0,40,2,168,2218,0,124,267,1402,108,190,1039,907,959,824,1196,2553,2950,1105,13,1365,0,0,0,793,461,0,81,4,144,2197,0,119,269,1478,100,230,994,804,888,597,1060,2654,3686,895,16,1125,0,0,0,1226,0,0,141,7,253,2011,0,118,272,1610,89,260,1077,870,939,647,1089,2859,3832,842,27,1188,0,0,0,1124,0,0,153,8,578,1925,0,121,273,1650,88,230,986,809,886,498,1033,2834,3773,888,30,800,0,0,0,1137,0,0,163,8,992,1886,0,121,269,1671,82,250
153,989,905,830,876,1025,1342,1577,917,40,1853,0,0,0,977,503,530,39,2,406,2314,0,124,289,1438,128,290,965,761,708,639,836,1404,1678,932,43,1107,0,0,0,540,1029,380,44,2,282,2504,0,137,304,1268,170,320,963,775,763,494,864,2310,2903,1073,12,944,0,0,0,315,1377,180,27,1,218,2570,0,138,301,1381,155,290,1007,781,822,576,981,2275,3047,952,47,1100,0,0,0,1072,212,0,109,5,179,2309,0,150,294,1487,143,130,1005,816,901,555,1122,2912,3364,1052,86,827,0,0,0,597,671,0,60,3,153,2178,0,134,272,1644,94,230,1264,1013,1009,750,1160,2448,3000,721,58,967,0,0,0,936,0,0,106,5,221,1840,0,124,258,1704,68,100,1145,918,902,700,1075,2142,2590,733,29,992,0,0,0,317,792,0,29,2,181,2141,0,125,261,1478,95,120,1007,885,905,998,1288,1814,2099,657,13,1811,0,0,0,386,882,0,38,2,154,2224,0,125,270,1410,111,190,1045,973,984,1084,1385,1907,2217,877,15,1928,0,0,0,723,537,0,74,4,134,2203,0,120,272,1482,103,220,981,869,893,846,1185,2035,2329,757,14,1461,0,0,0,1199,41,0,126,6,129,2009,0,119,273,1608,91,270,1027,896,950,719,1188,2431,2847,737,31,1387,0,0,0,1133,0,0,142,7,345,1920,0,122,276,1656,91,230,1024,946,920,654,1063,2129,2477,785,92,751,0,0,0,1146,0,0,162,8,737,1885,0,121,272,1683,84,250
154,951,807,914,608,1025,2962,3808,1352,33,974,0,0,0,1035,456,490,32,2,433,2311,0,118,283,1342,128,310,990,882,942,862,1117,2210,3026,1202,54,1298,0,0,0,509,992,340,40,2,300,2496,0,128,298,1179,167,280,962,747,842,465,990,2814,4018,1264,13,1108,0,0,0,311,1354,150,26,1,232,2581,0,129,294,1287,152,280,998,869,951,780,1153,2252,3047,1047,39,1439,0,0,0,1147,100,0,119,6,211,2293,0,142,285,1413,135,120,1001,808,912,561,970,2957,3860,1199,81,869,0,0,0,841,381,0,85,4,176,2164,0,125,262,1584,85,220,2270,2216,1967,1723,2039,2930,3273,913,78,1359,0,0,0,928,0,0,105,5,248,1835,0,117,249,1636,63,120,1089,865,884,590,906,2636,3783,850,10,798,0,0,0,338,752,0,31,2,201,2125,0,119,250,1430,86,130,959,809,920,675,1025,2432,3381,806,10,1177,0,0,0,502,717,0,50,3,169,2191,0,118,258,1378,98,190,1003,854,966,722,1128,2537,3558,1082,17,1224,0,0,0,805,410,0,82,4,147,2181,0,112,261,1434,93,220,951,790,928,600,998,2765,3847,985,13,1072,0,0,0,1170,0,0,139,7,294,1983,0,109,262,1543,82,240,1009,818,932,507,985,3067,4478,942,23,818,0,0,0,1090,0,0,135,7,487,1889,0,110,263,1583,79,250,984,781,891,502,990,3103,4005,960,37,728,0,0,0,1097,0,0,182,9,1114,1852,0,111,260,1607,74,260
